datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
9/2/23 14:00,9/2/23 6:00,28.6,29.6,29.6,100798,854,423,0.97,0,648,0,173,3.9,4.099999905,0.74,1.409,-2.39,0.03,206,657
9/2/23 15:00,9/2/23 7:00,28.6,29.6,29.6,100736,806,423,0.89,0,614,0,172,4.1,4.400000095,0.74,1.181,-1.89,0.04,192,664
9/2/23 16:00,9/2/23 8:00,28.8,29.6,29.6,100674,691,423,0.95,0,508,0,173,4.5,4.900000095,0.74,0.928,-1.78,0.06,183,635
9/2/23 17:00,9/2/23 9:00,28.8,29.6,29.6,100639,513,421,0.99,0,368,0,168,5,5.5,0.74,0.67,-1.73,0.1,145,592
9/2/23 18:00,9/2/23 10:00,29.2,29.6,29.6,100632,284,421,0.96,0,178,0,168,4.1,4.5,0.74,0.412,-1.71,0.04,106,445
9/2/23 19:00,9/2/23 11:00,29.3,29.6,29.6,100653,84,421,0.98,0,35,0,159,4.2,4.599999905,0.72,0.152,-1.71,0.05,49,231
9/2/23 20:00,9/2/23 12:00,29.4,29.6,29.6,100698,0,428,0.98,0,0,0,148,4.5,4.900000095,0.72,0,-1.75,0.06,0,0
9/2/23 21:00,9/2/23 13:00,29.4,29.6,29.6,100749,0,420,0.91,0,0,0,137,4.7,5.099999905,0.72,0,-1.97,0.07,0,0
9/2/23 22:00,9/2/23 14:00,29.4,29.6,29.6,100812,0,420,0.95,0,0,0,131,5,5.400000095,0.72,0,-2.22,0.09,0,0
9/2/23 23:00,9/2/23 15:00,29.3,29.6,29.6,100873,0,426,0.97,0,0,0,129,5.5,6.099999905,0.74,0,-2.47,0.14,0,0
9/3/23 0:00,9/2/23 16:00,29.1,29.6,29.6,100889,0,422,0.95,0,0,0,131,5.6,6.300000191,0.76,0,-2.73,0.16,0,0
9/3/23 1:00,9/2/23 17:00,28.9,29.6,29.6,100862,0,417,0.92,0,0,0,135,5.4,6.099999905,0.77,0,-2.99,0.14,0,0
9/3/23 2:00,9/2/23 18:00,28.8,29.6,29.6,100836,0,417,0.9,0,0,0,135,5.2,5.800000191,0.77,0,3.03,0.12,0,0
9/3/23 3:00,9/2/23 19:00,28.7,29.6,29.6,100786,0,423,0.99,0,0,0,135,4.9,5.5,0.77,0,2.77,0.1,0,0
9/3/23 4:00,9/2/23 20:00,28.6,29.6,29.6,100774,0,425,0.95,0,0,0,135,5.3,6,0.77,0,2.51,0.13,0,0
9/3/23 5:00,9/2/23 21:00,28.6,29.6,29.6,100728,0,421,0.98,0,0,0,136,6.1,6.800000191,0.76,0,2.26,0.2,0,0
9/3/23 6:00,9/2/23 22:00,28.7,29.6,29.6,100795,0,422,0.97,0,0,0,139,5.6,6.099999905,0.76,0,2.01,0.14,0,0
9/3/23 7:00,9/2/23 23:00,28.5,29.6,29.6,100824,0,423,0.99,0,0,0,141,6,6.5,0.76,0,1.78,0.18,0,0
9/3/23 8:00,9/3/23 0:00,28.4,29.6,29.6,100865,55,421,1,0.1,24,0,142,6.6,7.199999809,0.77,0.113,1.71,0.25,31,213
9/3/23 9:00,9/3/23 1:00,28.4,29.6,29.6,100863,215,426,0.99,0.1,120,0,145,6.8,7.5,0.77,0.374,1.71,0.28,95,329
9/3/23 10:00,9/3/23 2:00,28.4,29.6,29.6,100909,339,426,0.99,0.1,209,0,147,6.8,7.599999905,0.77,0.633,1.72,0.29,130,353
9/3/23 11:00,9/3/23 3:00,28.6,29.6,29.6,100908,585,431,1,0.1,387,0,147,6.8,7.599999905,0.76,0.891,1.76,0.29,198,498
9/3/23 12:00,9/3/23 4:00,28.7,29.6,29.6,100837,749,428,1,0,556,0,147,6.9,7.599999905,0.76,1.146,1.85,0.29,193,610
9/3/23 13:00,9/3/23 5:00,28.7,29.6,29.6,100795,776,433,1,0,546,0,146,6.9,7.699999809,0.76,1.385,2.22,0.31,230,556
9/3/23 14:00,9/3/23 6:00,28.5,29.6,29.6,100701,804,427,1,0.1,546,0,147,7,7.800000191,0.76,1.413,-2.36,0.32,258,553
9/3/23 15:00,9/3/23 7:00,28.7,29.6,29.6,100640,803,424,1,0,603,0,148,6.7,7.400000095,0.75,1.182,-1.87,0.27,200,652
9/3/23 16:00,9/3/23 8:00,28.7,29.6,29.6,100578,674,422,1,0,494,0,146,6.5,7.099999905,0.74,0.927,-1.76,0.23,180,617
9/3/23 17:00,9/3/23 9:00,29,29.6,29.6,100589,510,422,1,0,380,0,143,6.4,7.099999905,0.73,0.67,-1.72,0.23,130,612
9/3/23 18:00,9/3/23 10:00,29,29.4,29.4,100480,259,423,0.96,0,161,0,145,6.3,7.199999809,0.74,0.41,-1.71,0.25,98,403
9/3/23 19:00,9/3/23 11:00,28.9,29.4,29.4,100567,75,428,0.97,0,36,0,147,6.4,7.199999809,0.74,0.151,-1.7,0.25,39,239
9/3/23 20:00,9/3/23 12:00,28.9,29.4,29.4,100604,0,424,0.86,0,0,0,144,7.2,8.100000381,0.74,0,-1.74,0.36,0,0
9/3/23 21:00,9/3/23 13:00,29,29.4,29.4,100657,0,428,0.77,0,0,0,146,7.1,8.199999809,0.74,0,-1.97,0.37,0,0
9/3/23 22:00,9/3/23 14:00,29,29.4,29.4,100716,0,420,0.81,0,0,0,147,6.9,8,0.75,0,-2.22,0.34,0,0
9/3/23 23:00,9/3/23 15:00,28.9,29.4,29.4,100774,0,419,0.98,0,0,0,138,6.7,7.699999809,0.76,0,-2.48,0.31,0,0
9/4/23 0:00,9/3/23 16:00,28.8,29.4,29.4,100803,0,420,0.96,0,0,0,131,6.7,7.599999905,0.77,0,-2.73,0.29,0,0
9/4/23 1:00,9/3/23 17:00,28.6,29.4,29.4,100730,0,423,0.96,0,0,0,129,6.7,7.599999905,0.79,0,-2.99,0.29,0,0
9/4/23 2:00,9/3/23 18:00,28.5,29.4,29.4,100701,0,418,0.84,0,0,0,128,6.7,7.699999809,0.79,0,3.03,0.31,0,0
9/4/23 3:00,9/3/23 19:00,28.4,29.4,29.4,100627,0,422,0.78,0,0,0,130,6.6,7.5,0.8,0,2.77,0.28,0,0
9/4/23 4:00,9/3/23 20:00,28.4,29.4,29.4,100610,0,421,0.73,0,0,0,134,6.6,7.5,0.8,0,2.51,0.28,0,0
9/4/23 5:00,9/3/23 21:00,28.4,29.4,29.4,100618,0,426,0.67,0.1,0,0,137,6.9,7.800000191,0.8,0,2.25,0.32,0,0
9/4/23 6:00,9/3/23 22:00,28.3,29.4,29.4,100630,0,422,0.37,0.1,0,0,138,7,7.599999905,0.79,0,2,0.29,0,0
9/4/23 7:00,9/3/23 23:00,28.3,29.4,29.4,100652,0,426,0.5,0.1,0,0,143,7.3,8.100000381,0.79,0,1.77,0.36,0,0
9/4/23 8:00,9/4/23 0:00,28,29.4,29.4,100737,50,424,0.56,0.2,27,0,146,7.2,7.900000095,0.81,0.114,1.7,0.33,23,237
9/4/23 9:00,9/4/23 1:00,28.2,29.4,29.4,100787,231,424,0.71,0.2,140,0,146,7.7,8.399999619,0.8,0.375,1.7,0.4,91,382
9/4/23 10:00,9/4/23 2:00,28.4,29.4,29.4,100807,409,428,0.74,0.1,309,0,144,8,8.800000191,0.77,0.635,1.71,0.46,100,521
9/4/23 11:00,9/4/23 3:00,28.5,29.4,29.4,100865,581,428,0.88,0.1,420,0,142,7.4,8.199999809,0.75,0.893,1.75,0.37,161,539
9/4/23 12:00,9/4/23 4:00,28.4,29.4,29.4,100802,763,427,0.87,0.2,569,0,142,7.2,8,0.75,1.149,1.83,0.34,194,624
9/4/23 13:00,9/4/23 5:00,28.5,29.4,29.4,100774,784,429,0.93,0,576,0,142,7.3,8.100000381,0.74,1.39,2.19,0.36,208,586
9/4/23 14:00,9/4/23 6:00,28.6,29.4,29.4,100681,809,425,0.83,0,575,0,144,7.5,8.300000191,0.73,1.416,-2.32,0.39,234,582
9/4/23 15:00,9/4/23 7:00,28.6,29.4,29.4,100579,793,428,0.99,0,579,0,146,7.4,8.300000191,0.73,1.182,-1.86,0.39,214,626
9/4/23 16:00,9/4/23 8:00,28.8,29.4,29.4,100525,691,422,1,0,517,0,144,7.4,8.300000191,0.71,0.927,-1.75,0.39,174,646
9/4/23 17:00,9/4/23 9:00,29,29.4,29.4,100540,494,423,1,0,380,0,141,6.9,7.699999809,0.7,0.669,-1.72,0.31,114,613
9/4/23 18:00,9/4/23 10:00,29.4,29.3,29.3,100504,263,422,1,0,171,0,138,6.8,7.599999905,0.66,0.409,-1.7,0.29,92,430
9/4/23 19:00,9/4/23 11:00,29.3,29.3,29.3,100503,70,425,1,0,32,0,134,7.1,8,0.67,0.15,-1.7,0.34,38,215
9/4/23 20:00,9/4/23 12:00,29.2,29.3,29.3,100546,0,420,1,0,0,0,132,7.8,8.899999619,0.68,0,-1.74,0.48,0,0
9/4/23 21:00,9/4/23 13:00,29.1,29.3,29.3,100665,0,417,1,0,0,0,133,7.2,8.199999809,0.69,0,-1.97,0.37,0,0
9/4/23 22:00,9/4/23 14:00,29.1,29.3,29.3,100753,0,414,0.99,0,0,0,133,6.3,7.099999905,0.69,0,-2.22,0.23,0,0
9/4/23 23:00,9/4/23 15:00,29,29.3,29.3,100780,0,418,0.99,0,0,0,131,6.4,7.199999809,0.69,0,-2.48,0.25,0,0
9/5/23 0:00,9/4/23 16:00,29,29.3,29.3,100786,0,422,0.99,0,0,0,127,6.4,7.199999809,0.69,0,-2.74,0.25,0,0
9/5/23 1:00,9/4/23 17:00,28.8,29.3,29.3,100782,0,423,0.95,0,0,0,123,6,6.800000191,0.7,0,-2.99,0.2,0,0
9/5/23 2:00,9/4/23 18:00,28.6,29.3,29.3,100800,0,426,0.98,0,0,0,118,5.8,6.400000095,0.72,0,3.03,0.17,0,0
9/5/23 3:00,9/4/23 19:00,28.3,29.3,29.3,100754,0,424,0.94,0,0,0,116,5.8,6.400000095,0.74,0,2.77,0.17,0,0
9/5/23 4:00,9/4/23 20:00,28.3,29.3,29.3,100759,0,429,0.81,0,0,0,120,6,6.599999905,0.74,0,2.51,0.19,0,0
9/5/23 5:00,9/4/23 21:00,28.3,29.3,29.3,100725,0,427,0.67,0,0,0,128,6.4,7,0.74,0,2.25,0.22,0,0
9/5/23 6:00,9/4/23 22:00,28.3,29.3,29.3,100758,0,424,0.9,0,0,0,135,5.3,5.800000191,0.76,0,2,0.12,0,0
9/5/23 7:00,9/4/23 23:00,28.3,29.3,29.3,100815,0,425,0.96,0,0,0,138,5.6,6.099999905,0.75,0,1.77,0.14,0,0
9/5/23 8:00,9/5/23 0:00,28.4,29.3,29.3,100931,56,425,0.99,0,32,0,136,5.4,5.800000191,0.75,0.115,1.7,0.12,24,278
9/5/23 9:00,9/5/23 1:00,28.5,29.3,29.3,100971,199,427,0.99,0,102,0,138,4.8,5.099999905,0.75,0.377,1.69,0.07,97,277
9/5/23 10:00,9/5/23 2:00,28.6,29.3,29.3,100952,441,427,0.96,0,267,0,144,5.3,5.800000191,0.74,0.636,1.7,0.12,174,449
9/5/23 11:00,9/5/23 3:00,28.5,29.3,29.3,100961,609,426,0.98,0.1,416,0,145,5.9,6.400000095,0.75,0.895,1.74,0.17,193,533
9/5/23 12:00,9/5/23 4:00,28.6,29.3,29.3,100944,733,428,1,0,516,0,148,6.2,6.699999809,0.75,1.152,1.82,0.2,217,565
9/5/23 13:00,9/5/23 5:00,28.5,29.3,29.3,100889,820,429,0.91,0,572,0,152,6,6.699999809,0.75,1.394,2.17,0.2,248,581
9/5/23 14:00,9/5/23 6:00,28.5,29.3,29.3,100823,797,426,0.98,0,573,0,152,5.3,5.900000095,0.75,1.42,-2.28,0.13,224,580
9/5/23 15:00,9/5/23 7:00,28.3,29.3,29.3,100743,685,435,0.97,0,406,0,149,5.4,6.099999905,0.76,1.182,-1.84,0.14,279,439
9/5/23 16:00,9/5/23 8:00,28.4,29.3,29.3,100661,638,427,0.96,0,437,0,144,5.6,6.300000191,0.76,0.927,-1.74,0.16,201,547
9/5/23 17:00,9/5/23 9:00,28.5,29.3,29.3,100690,464,430,0.77,0,284,0,145,5.8,6.300000191,0.75,0.668,-1.71,0.16,180,459
9/5/23 18:00,9/5/23 10:00,28.5,29.2,29.2,100686,283,425,0.75,0,188,0,135,5.8,6.5,0.76,0.408,-1.69,0.18,95,474
9/5/23 19:00,9/5/23 11:00,28.4,29.2,29.2,100739,84,422,0.78,0,48,0,137,4.9,5.400000095,0.75,0.148,-1.69,0.09,36,325
9/5/23 20:00,9/5/23 12:00,28.5,29.2,29.2,100839,0,422,0.82,0,0,0,131,5.7,6.300000191,0.75,0,-1.74,0.16,0,0
9/5/23 21:00,9/5/23 13:00,28.5,29.2,29.2,100886,0,421,0.91,0,0,0,130,4.9,5.599999905,0.74,0,-1.97,0.11,0,0
9/5/23 22:00,9/5/23 14:00,28.3,29.2,29.2,100966,0,425,0.64,0,0,0,134,3.8,4.400000095,0.75,0,-2.22,0.04,0,0
9/5/23 23:00,9/5/23 15:00,28.1,29.2,29.2,100997,0,426,0.79,0.1,0,0,132,3.5,4.099999905,0.77,0,-2.48,0.03,0,0
9/6/23 0:00,9/5/23 16:00,28.2,29.2,29.2,101034,0,428,0.83,0,0,0,118,3.6,4,0.77,0,-2.74,0.02,0,0
9/6/23 1:00,9/5/23 17:00,28.2,29.2,29.2,100989,0,427,0.96,0,0,0,99,3.5,3.900000095,0.78,0,-3,0.02,0,0
9/6/23 2:00,9/5/23 18:00,28.2,29.2,29.2,100937,0,431,1,0,0,0,96,3.7,4.199999809,0.78,0,3.03,0.03,0,0
9/6/23 3:00,9/5/23 19:00,28.1,29.2,29.2,100858,0,432,0.99,0,0,0,95,3.4,4,0.79,0,2.77,0.02,0,0
9/6/23 4:00,9/5/23 20:00,27.3,29.2,29.2,100847,0,432,0.96,0,0,0,88,3.3,3.799999952,0.81,0,2.51,0.02,0,0
9/6/23 5:00,9/5/23 21:00,26.8,29.2,29.2,100860,0,432,0.99,0.1,0,0,99,3.3,3.900000095,0.83,0,2.25,0.02,0,0
9/6/23 6:00,9/5/23 22:00,27.8,29.2,29.2,100882,0,435,0.74,0.2,0,0,141,3.7,4.199999809,0.77,0,2,0.03,0,0
9/6/23 7:00,9/5/23 23:00,27,29.2,29.2,100984,0,437,1,1.1,0,0,141,4,4.199999809,0.79,0,1.76,0.03,0,0
9/6/23 8:00,9/6/23 0:00,27,29.2,29.2,101022,21,437,1,0.6,1,0,143,3.5,3.5,0.8,0.117,1.69,0.01,20,9
9/6/23 9:00,9/6/23 1:00,27.2,29.2,29.2,101106,110,440,1,0.1,24,0,176,1.8,1.799999952,0.8,0.378,1.68,0,86,65
9/6/23 10:00,9/6/23 2:00,27.5,29.2,29.2,101196,193,438,1,0.1,35,0,228,2.4,2.5,0.8,0.638,1.7,0,158,59
9/6/23 11:00,9/6/23 3:00,27.5,29.2,29.2,101158,457,430,1,0.1,228,0,235,3.7,3.900000095,0.8,0.897,1.73,0.02,229,292
9/6/23 12:00,9/6/23 4:00,27.2,29.2,29.2,101139,503,434,1,0.5,200,0,221,3.4,3.700000048,0.8,1.154,1.8,0.02,303,219
9/6/23 13:00,9/6/23 5:00,27.1,29.2,29.2,101075,563,435,1,0.1,242,0,211,2.5,2.700000048,0.82,1.399,2.14,0,321,246
9/6/23 14:00,9/6/23 6:00,27.1,29.2,29.2,101041,622,432,1,0,248,0,207,2.7,2.799999952,0.82,1.423,-2.24,0,374,251
9/6/23 15:00,9/6/23 7:00,27,29.2,29.2,100994,432,432,1,1.1,129,0,211,1.7,1.799999952,0.83,1.183,-1.82,0,303,139
9/6/23 16:00,9/6/23 8:00,27.1,29.2,29.2,100952,348,436,1,0.8,109,0,205,2,2.099999905,0.83,0.926,-1.73,0,239,136
9/6/23 17:00,9/6/23 9:00,27.3,29.2,29.2,100945,290,429,1,0.4,105,0,211,1.4,1.5,0.83,0.667,-1.7,0,185,170
9/6/23 18:00,9/6/23 10:00,25.8,29,29,101078,141,431,1,0.2,25,0,225,3,3.299999952,0.84,0.407,-1.69,0.01,116,63
9/6/23 19:00,9/6/23 11:00,26.2,29,29,101121,30,440,1,0.1,3,0,237,2.7,3,0.83,0.147,-1.68,0,27,20
9/6/23 20:00,9/6/23 12:00,25.9,29,29,101200,0,438,1,0.8,0,0,230,2.5,2.900000095,0.85,0,-1.73,0,0,0
9/6/23 21:00,9/6/23 13:00,26.1,29,29,101245,0,438,1,1.1,0,0,191,2.5,2.799999952,0.85,0,-1.96,0,0,0
9/6/23 22:00,9/6/23 14:00,26.2,29,29,101264,0,432,1,1.3,0,0,162,3.1,3.400000095,0.85,0,-2.22,0.01,0,0
9/6/23 23:00,9/6/23 15:00,26.3,29,29,101239,0,432,1,0.9,0,0,150,3.4,3.599999905,0.85,0,-2.48,0.01,0,0
9/7/23 0:00,9/6/23 16:00,26.4,29,29,101212,0,430,1,0.6,0,0,149,3.4,3.599999905,0.85,0,-2.74,0.01,0,0
9/7/23 1:00,9/6/23 17:00,26.4,29,29,101099,0,431,1,0.5,0,0,170,2.9,3,0.86,0,-3,0,0,0
9/7/23 2:00,9/6/23 18:00,26.6,29,29,100994,0,431,1,0.4,0,0,205,3,3.200000048,0.85,0,3.03,0,0,0
9/7/23 3:00,9/6/23 19:00,26.8,29,29,100893,0,424,1,0,0,0,236,4.6,4.900000095,0.85,0,2.77,0.06,0,0
9/7/23 4:00,9/6/23 20:00,26.9,29,29,100874,0,428,1,0,0,0,252,5,5.300000191,0.85,0,2.51,0.09,0,0
9/7/23 5:00,9/6/23 21:00,27.1,29,29,100902,0,423,1,0,0,0,264,3.8,4.099999905,0.84,0,2.25,0.03,0,0
9/7/23 6:00,9/6/23 22:00,27.4,29,29,100994,0,429,1,0,0,0,47,2.1,2.200000048,0.81,0,1.99,0,0,0
9/7/23 7:00,9/6/23 23:00,27.4,29,29,101046,0,428,1,0,0,0,32,1.4,1.200000048,0.81,0,1.76,0,0,0
9/7/23 8:00,9/7/23 0:00,27.5,29,29,101064,33,435,1,0,4,0,96,0.7,0.699999988,0.81,0.118,1.68,0,29,34
9/7/23 9:00,9/7/23 1:00,27.6,29,29,101125,100,435,0.95,0,9,0,140,1.1,1.299999952,0.81,0.38,1.68,0,91,24
9/7/23 10:00,9/7/23 2:00,27.6,29,29,101180,265,436,0.98,0,72,0,144,1.3,1.399999976,0.81,0.64,1.69,0,193,121
9/7/23 11:00,9/7/23 3:00,27.6,29,29,101169,400,435,0.98,0.1,130,0,128,2.7,2.900000095,0.81,0.899,1.72,0,270,166
9/7/23 12:00,9/7/23 4:00,27.7,29,29,101094,576,432,0.98,0,250,0,118,2.9,3.099999905,0.81,1.157,1.79,0,326,273
9/7/23 13:00,9/7/23 5:00,27.7,29,29,101000,607,435,1,0,260,0,123,2.4,2.5,0.81,1.404,2.11,0,347,264
9/7/23 14:00,9/7/23 6:00,27.7,29,29,100916,559,432,0.98,0,208,0,145,2.1,2.099999905,0.81,1.425,-2.2,0,351,210
9/7/23 15:00,9/7/23 7:00,27.8,29,29,100842,354,439,0.98,0,102,0,171,2.4,2.400000095,0.8,1.183,-1.8,0,252,110
9/7/23 16:00,9/7/23 8:00,28,29,29,100793,351,437,0.97,0,93,0,178,2.4,2.5,0.79,0.925,-1.72,0,258,116
9/7/23 17:00,9/7/23 9:00,28.1,29,29,100741,298,435,0.88,0,117,0,175,3.2,3.200000048,0.78,0.666,-1.69,0,181,189
9/7/23 18:00,9/7/23 10:00,28.3,29.1,29.1,100759,202,430,0.91,0,71,0,140,3.9,4.300000191,0.77,0.406,-1.68,0.04,131,180
9/7/23 19:00,9/7/23 11:00,28.3,29.1,29.1,100792,63,425,0.86,0,22,0,138,4.5,5,0.77,0.146,-1.68,0.07,41,152
9/7/23 20:00,9/7/23 12:00,28.4,29.1,29.1,100903,0,425,0.99,0,0,0,142,4.1,4.599999905,0.76,0,-1.73,0.05,0,0
9/7/23 21:00,9/7/23 13:00,28.4,29.1,29.1,100920,0,420,0.99,0,0,0,128,3.2,3.700000048,0.76,0,-1.96,0.02,0,0
9/7/23 22:00,9/7/23 14:00,28.4,29.1,29.1,101023,0,423,0.99,0,0,0,100,3.2,3.799999952,0.76,0,-2.22,0.02,0,0
9/7/23 23:00,9/7/23 15:00,28.5,29.1,29.1,101051,0,426,0.97,0,0,0,104,4.3,5.300000191,0.76,0,-2.48,0.09,0,0
9/8/23 0:00,9/7/23 16:00,28.5,29.1,29.1,101054,0,434,0.98,0,0,0,105,3.7,4.800000191,0.77,0,-2.74,0.06,0,0
9/8/23 1:00,9/7/23 17:00,28.3,29.1,29.1,101044,0,435,1,0,0,0,107,3.7,4.699999809,0.78,0,-3,0.05,0,0
9/8/23 2:00,9/7/23 18:00,27.9,29.1,29.1,101000,0,441,0.97,0.1,0,0,119,4.1,4.900000095,0.81,0,3.02,0.06,0,0
9/8/23 3:00,9/7/23 19:00,27.7,29.1,29.1,100921,0,436,0.99,0.1,0,0,128,4.9,5.599999905,0.83,0,2.76,0.11,0,0
9/8/23 4:00,9/7/23 20:00,27.5,29.1,29.1,100953,0,435,0.99,0.1,0,0,131,4.3,4.900000095,0.85,0,2.5,0.06,0,0
9/8/23 5:00,9/7/23 21:00,27.1,29.1,29.1,100909,0,430,0.91,1.7,0,0,124,3.3,3.799999952,0.85,0,2.25,0.02,0,0
9/8/23 6:00,9/7/23 22:00,26.8,29.1,29.1,100900,0,429,0.99,0.5,0,0,124,3.6,3.900000095,0.85,0,1.99,0.02,0,0
9/8/23 7:00,9/7/23 23:00,26.6,29.1,29.1,100974,0,435,1,0.4,0,0,120,4.3,4.599999905,0.85,0,1.75,0.05,0,0
9/8/23 8:00,9/8/23 0:00,26.5,29.1,29.1,101092,43,426,0.97,1,11,0,126,4.7,5.099999905,0.85,0.119,1.68,0.07,32,92
9/8/23 9:00,9/8/23 1:00,26.2,29.1,29.1,101159,111,433,0.98,1,25,0,134,4.2,4.599999905,0.86,0.381,1.67,0.05,86,67
9/8/23 10:00,9/8/23 2:00,26.6,29.1,29.1,101153,270,436,0.98,0.5,92,0,130,4.4,4.900000095,0.85,0.642,1.68,0.06,178,154
9/8/23 11:00,9/8/23 3:00,26.9,29.1,29.1,101153,441,430,0.95,0.1,172,0,132,4.6,5.099999905,0.84,0.901,1.71,0.07,269,219
9/8/23 12:00,9/8/23 4:00,26.9,29.1,29.1,101129,620,429,0.97,0,330,0,133,4.3,4.800000191,0.85,1.16,1.77,0.06,290,360
9/8/23 13:00,9/8/23 5:00,27,29.1,29.1,101041,725,428,0.98,0,423,0,138,3.3,3.599999905,0.84,1.408,2.08,0.01,302,429
9/8/23 14:00,9/8/23 6:00,27.2,29.1,29.1,100955,815,426,0.98,0,559,0,153,3,3.299999952,0.84,1.428,-2.16,0.01,256,565
9/8/23 15:00,9/8/23 7:00,27.3,29.1,29.1,100830,789,427,0.97,0,580,0,161,4,4.300000191,0.83,1.183,-1.78,0.04,209,627
9/8/23 16:00,9/8/23 8:00,27.5,29.1,29.1,100754,586,427,0.99,0,368,0,157,4.2,4.599999905,0.82,0.925,-1.71,0.05,218,461
9/8/23 17:00,9/8/23 9:00,27.6,29.1,29.1,100737,469,428,1,0.1,298,0,143,3.8,4.199999809,0.82,0.665,-1.68,0.03,171,483
9/8/23 18:00,9/8/23 10:00,28.8,29.8,29.8,100717,271,426,0.74,0,164,0,141,5.2,6.099999905,0.74,0.405,-1.67,0.14,107,417
9/8/23 19:00,9/8/23 11:00,29,29.8,29.8,100769,73,428,0.3,0,35,0,131,5,5.800000191,0.73,0.144,-1.67,0.12,38,244
9/8/23 20:00,9/8/23 12:00,28.9,29.8,29.8,100882,0,429,0.54,0.1,0,0,124,5.1,6,0.73,0,-1.73,0.13,0,0
9/8/23 21:00,9/8/23 13:00,28.9,29.8,29.8,100941,0,426,0.58,0,0,0,115,5.2,5.900000095,0.73,0,-1.96,0.13,0,0
9/8/23 22:00,9/8/23 14:00,28.9,29.8,29.8,101022,0,428,0.35,0,0,0,110,5,5.699999809,0.73,0,-2.22,0.11,0,0
9/8/23 23:00,9/8/23 15:00,28.8,29.8,29.8,101041,0,426,0.39,0,0,0,112,4.1,4.599999905,0.74,0,-2.48,0.05,0,0
9/9/23 0:00,9/8/23 16:00,28,29.8,29.8,101068,0,427,0.61,0.2,0,0,134,3.2,3.599999905,0.78,0,-2.74,0.01,0,0
9/9/23 1:00,9/8/23 17:00,27.6,29.8,29.8,101031,0,427,0.55,0.3,0,0,137,3.3,3.700000048,0.8,0,-3,0.02,0,0
9/9/23 2:00,9/8/23 18:00,27.4,29.8,29.8,100953,0,431,0.6,0.2,0,0,125,4,4.400000095,0.82,0,3.02,0.04,0,0
9/9/23 3:00,9/8/23 19:00,27.3,29.8,29.8,100873,0,432,0.48,0.2,0,0,121,4.3,4.900000095,0.83,0,2.76,0.06,0,0
9/9/23 4:00,9/8/23 20:00,27.5,29.8,29.8,100894,0,428,0.59,0.1,0,0,110,3.3,4,0.82,0,2.5,0.02,0,0
9/9/23 5:00,9/8/23 21:00,26.9,29.8,29.8,100933,0,424,0.73,0.2,0,0,71,2,2.299999952,0.85,0,2.24,0,0,0
9/9/23 6:00,9/8/23 22:00,27.4,29.8,29.8,100893,0,424,0.76,0.2,0,0,100,1.6,1.799999952,0.81,0,1.99,0,0,0
9/9/23 7:00,9/8/23 23:00,27.5,29.8,29.8,100931,0,428,0.88,0.2,0,0,119,2.5,2.5,0.81,0,1.75,0,0,0
9/9/23 8:00,9/9/23 0:00,27.8,29.8,29.8,100993,54,422,0.94,0.1,24,0,114,3.9,4,0.8,0.121,1.67,0.02,30,199
9/9/23 9:00,9/9/23 1:00,27.9,29.8,29.8,101080,195,428,1,0.1,105,0,128,3.2,3.400000095,0.8,0.383,1.66,0.01,90,281
9/9/23 10:00,9/9/23 2:00,27.6,29.8,29.8,101155,349,432,0.94,0.3,220,0,137,2.8,3,0.82,0.643,1.67,0,129,367
9/9/23 11:00,9/9/23 3:00,27.3,29.8,29.8,101150,570,427,0.91,0.5,388,0,149,2.4,2.5,0.85,0.903,1.7,0,182,494
9/9/23 12:00,9/9/23 4:00,27.1,29.8,29.8,101114,790,425,0.91,0.8,605,0,158,2.9,3,0.87,1.162,1.76,0,185,659
9/9/23 13:00,9/9/23 5:00,27,29.8,29.8,101014,803,428,0.84,1.1,597,0,155,2.9,3,0.87,1.412,2.05,0,206,605
9/9/23 14:00,9/9/23 6:00,27.3,29.8,29.8,100908,748,431,0.8,0.5,476,0,166,3.3,3.400000095,0.84,1.43,-2.11,0.01,272,481
9/9/23 15:00,9/9/23 7:00,27.1,29.8,29.8,100827,744,437,0.8,0.1,504,0,172,4.4,4.699999809,0.85,1.182,-1.77,0.05,240,545
9/9/23 16:00,9/9/23 8:00,26.2,29.8,29.8,100754,521,434,0.86,0,336,0,160,5.1,5.400000095,0.89,0.924,-1.7,0.09,185,421
9/9/23 17:00,9/9/23 9:00,27,29.8,29.8,100725,359,433,0.85,0,218,0,144,4.7,5.099999905,0.85,0.664,-1.67,0.07,141,354
9/9/23 18:00,9/9/23 10:00,27.9,29.6,29.6,100796,148,434,0.83,0,80,0,159,4.4,4.699999809,0.8,0.403,-1.66,0.05,68,204
9/9/23 19:00,9/9/23 11:00,27.6,29.6,29.6,100848,56,428,0.63,0.4,23,0,163,2.7,3,0.8,0.143,-1.66,0,33,162
9/9/23 20:00,9/9/23 12:00,26.2,29.6,29.6,100907,0,423,0.47,1.6,0,0,179,2,2.200000048,0.89,0,-1.72,0,0,0
9/9/23 21:00,9/9/23 13:00,26.3,29.6,29.6,100958,0,430,0.52,1,0,0,205,2.4,2.599999905,0.88,0,-1.96,0,0,0
