datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
9/10/23 1:00,9/9/23 17:00,20.4,21.5,21.3,85937,0,383,0.82,0.2,0,0,313,0.2,0.899999976,0.94,0,-2.98,0,0,0
9/10/23 2:00,9/9/23 18:00,20.3,21.5,21.3,85890,0,381,0.88,0,0,0,15,0.6,0.899999976,0.94,0,3.04,0,0,0
9/10/23 3:00,9/9/23 19:00,20.3,21.5,21.3,85860,0,377,1,0.1,0,0,10,0.6,1,0.94,0,2.78,0,0,0
9/10/23 4:00,9/9/23 20:00,19.5,21.5,21.3,85833,0,378,0.99,0.1,0,0,8,0.6,1.200000048,0.97,0,2.52,0,0,0
9/10/23 5:00,9/9/23 21:00,19.3,21.5,21.3,85819,0,377,0.99,0,0,0,336,0.6,0.699999988,0.97,0,2.26,0,0,0
9/10/23 6:00,9/9/23 22:00,19.7,21.5,21.3,85845,0,380,1,0,0,0,342,0.7,1.200000048,0.96,0,2,0,0,0
9/10/23 7:00,9/9/23 23:00,19.2,21.5,21.3,85838,0,367,1,0,0,0,343,0.7,0.899999976,0.96,0,1.76,0,0,0
9/10/23 8:00,9/10/23 0:00,20.1,21.5,21.3,85949,53,378,0.98,0,15,0,0,0.5,0.899999976,0.96,0.132,1.62,0,38,114
9/10/23 9:00,9/10/23 1:00,20.8,21.5,21.3,86001,215,371,0.98,0,99,0,25,0.6,0.899999976,0.92,0.371,1.51,0,116,273
9/10/23 10:00,9/10/23 2:00,24.4,21.5,21.3,86007,396,377,0.95,0.1,235,0,73,0.6,0.699999988,0.76,0.61,1.39,0,161,410
9/10/23 11:00,9/10/23 3:00,25,21.5,21.3,86020,572,373,0.91,0.1,400,0,110,0.7,0.800000012,0.73,0.842,1.23,0,172,536
9/10/23 12:00,9/10/23 4:00,24.8,21.5,21.3,85957,619,379,0.91,0,367,0,116,0.7,0.800000012,0.73,1.057,0.97,0,252,422
9/10/23 13:00,9/10/23 5:00,27.2,21.5,21.3,85886,692,387,0.88,0,496,0,109,0.6,0.699999988,0.62,1.218,0.47,0,196,528
9/10/23 14:00,9/10/23 6:00,27.1,21.5,21.3,85793,616,400,0.97,0,422,0,105,0.6,0.699999988,0.6,1.237,-0.32,0,194,447
9/10/23 15:00,9/10/23 7:00,27.5,21.5,21.3,85645,611,409,0.94,0.1,302,0,97,0.6,0.800000012,0.57,1.095,-0.89,0,309,340
9/10/23 16:00,9/10/23 8:00,28.1,21.6,21.3,85559,528,408,0.95,0,264,0,154,0.5,0.400000006,0.54,0.887,-1.19,0,264,341
9/10/23 17:00,9/10/23 9:00,29.5,21.6,21.3,85534,382,403,0.97,0,172,0,109,1.6,2.299999952,0.52,0.657,-1.36,0,210,282
9/10/23 18:00,9/10/23 10:00,25.7,21.6,21.3,85574,183,385,0.98,0,70,0,112,1,1.899999976,0.66,0.419,-1.48,0,113,172
9/10/23 19:00,9/10/23 11:00,24.8,21.6,21.3,85604,56,389,0.96,0.1,7,0,109,1.5,2.5,0.75,0.179,-1.59,0,49,39
9/10/23 20:00,9/10/23 12:00,24.7,21.6,21.3,85734,2,397,0.89,0.6,0,0,89,1.4,2.299999952,0.72,0,-1.71,0,2,0
9/10/23 21:00,9/10/23 13:00,24.8,21.6,21.3,85787,0,387,0.79,0.6,0,0,119,1.3,2.099999905,0.7,0,-1.95,0,0,0
9/10/23 22:00,9/10/23 14:00,24.3,21.6,21.3,85870,0,385,0.84,0.1,0,0,134,1.1,2,0.73,0,-2.2,0,0,0
9/10/23 23:00,9/10/23 15:00,22.7,21.6,21.3,85920,0,386,0.92,0.1,0,0,127,1.1,2,0.77,0,-2.46,0,0,0
9/11/23 0:00,9/10/23 16:00,22.4,21.6,21.3,85935,0,373,0.96,0,0,0,148,0.8,1.600000024,0.79,0,-2.72,0,0,0
9/11/23 1:00,9/10/23 17:00,21.8,21.6,21.3,85911,0,372,0.65,0,0,0,254,0.5,0.899999976,0.82,0,-2.99,0,0,0
9/11/23 2:00,9/10/23 18:00,21,21.6,21.3,85842,0,377,0.38,0,0,0,217,0.3,0.800000012,0.87,0,3.04,0,0,0
9/11/23 3:00,9/10/23 19:00,20.8,21.6,21.3,85806,0,367,0.38,0,0,0,257,0.6,0.899999976,0.88,0,2.78,0,0,0
9/11/23 4:00,9/10/23 20:00,20,21.6,21.3,85767,0,364,0.54,0,0,0,276,0.8,1.100000024,0.94,0,2.52,0,0,0
9/11/23 5:00,9/10/23 21:00,19.8,21.6,21.3,85742,0,369,0.64,0,0,0,284,0.8,1.200000048,0.95,0,2.26,0,0,0
9/11/23 6:00,9/10/23 22:00,19.9,21.6,21.3,85718,0,357,0.46,0,0,0,306,0.7,0.800000012,0.92,0,2,0,0,0
9/11/23 7:00,9/10/23 23:00,19.5,21.6,21.3,85719,0,358,0.71,0,0,0,321,0.7,0.699999988,0.94,0,1.75,0,0,0
9/11/23 8:00,9/11/23 0:00,20.2,21.6,21.3,85797,53,360,0.86,0,24,0,326,0.5,0.699999988,0.92,0.131,1.61,0,29,184
9/11/23 9:00,9/11/23 1:00,21.4,21.6,21.3,85863,238,365,0.89,0,147,0,177,0.4,0.5,0.86,0.37,1.5,0,91,407
9/11/23 10:00,9/11/23 2:00,25.3,21.6,21.3,85898,459,369,0.96,0,342,0,177,0.6,0.800000012,0.69,0.608,1.38,0,117,599
9/11/23 11:00,9/11/23 3:00,26.4,21.6,21.3,85880,635,376,0.97,0.1,485,0,206,0.6,0.800000012,0.64,0.84,1.22,0,150,651
9/11/23 12:00,9/11/23 4:00,26.1,21.6,21.3,85840,668,388,0.99,0.2,471,0,227,0.7,0.899999976,0.66,1.053,0.96,0,197,542
9/11/23 13:00,9/11/23 5:00,28.7,21.6,21.3,85784,726,389,0.97,0.2,517,0,244,0.8,1.100000024,0.55,1.213,0.46,0,209,552
9/11/23 14:00,9/11/23 6:00,28.8,21.6,21.3,85705,752,392,0.91,0.1,575,0,225,1.1,1.399999976,0.55,1.23,-0.32,0,177,610
9/11/23 15:00,9/11/23 7:00,28.8,21.6,21.3,85595,647,394,0.7,0,469,0,206,0.9,1.200000048,0.56,1.09,-0.89,0,178,529
9/11/23 16:00,9/11/23 8:00,29.6,21.6,21.3,85502,592,400,0.59,0,447,0,189,0.8,1,0.54,0.882,-1.18,0,145,579
9/11/23 17:00,9/11/23 9:00,29.9,21.6,21.3,85434,466,396,0.28,0.1,327,0,181,0.8,1,0.53,0.653,-1.35,0,139,539
9/11/23 18:00,9/11/23 10:00,25.5,21.6,21.3,85497,243,389,0.68,0.2,165,0,199,0.8,1.299999952,0.74,0.415,-1.48,0,78,409
9/11/23 19:00,9/11/23 11:00,24.9,21.6,21.3,85546,86,386,0.62,0.2,48,0,162,0.5,0.699999988,0.77,0.175,-1.58,0,38,276
9/11/23 20:00,9/11/23 12:00,24.5,21.6,21.3,85611,1,392,0.78,1.3,0,0,190,1.3,1.899999976,0.77,0,-1.7,0,1,0
9/11/23 21:00,9/11/23 13:00,24.5,21.7,21.3,85732,0,388,0.86,1.7,0,0,196,1.3,2,0.76,0,-1.95,0,0,0
9/11/23 22:00,9/11/23 14:00,23.3,21.7,21.3,85843,0,373,0.87,0.8,0,0,206,1.4,2,0.81,0,-2.21,0,0,0
9/11/23 23:00,9/11/23 15:00,22,21.7,21.3,85853,0,381,0.96,1.2,0,0,218,0.9,1.399999976,0.86,0,-2.47,0,0,0
9/12/23 0:00,9/11/23 16:00,21.9,21.7,21.3,85858,0,381,0.91,0.5,0,0,208,0.5,1.100000024,0.86,0,-2.73,0,0,0
9/12/23 1:00,9/11/23 17:00,21.2,21.7,21.3,85821,0,386,0.94,0.1,0,0,246,0.8,1.299999952,0.9,0,-2.99,0,0,0
9/12/23 2:00,9/11/23 18:00,21.4,21.7,21.3,85813,0,382,1,0.2,0,0,240,1,2,0.9,0,3.04,0,0,0
9/12/23 3:00,9/11/23 19:00,21.7,21.7,21.3,85750,0,397,0.99,0.1,0,0,233,0.9,1.700000048,0.89,0,2.77,0,0,0
9/12/23 4:00,9/11/23 20:00,21,21.7,21.3,85736,0,386,1,0,0,0,249,0.7,1.299999952,0.92,0,2.51,0,0,0
9/12/23 5:00,9/11/23 21:00,21.3,21.7,21.3,85723,0,399,1,0,0,0,281,0.5,1,0.93,0,2.25,0,0,0
9/12/23 6:00,9/11/23 22:00,21.2,21.7,21.3,85747,0,396,0.99,0,0,0,243,0.3,0.800000012,0.97,0,2,0,0,0
9/12/23 7:00,9/11/23 23:00,21.3,21.7,21.3,85784,0,407,0.98,0,0,0,267,0.7,1.299999952,0.96,0,1.75,0,0,0
9/12/23 8:00,9/12/23 0:00,21.2,21.7,21.3,85849,36,405,0.86,0,6,0,297,0.4,0.699999988,0.95,0.129,1.6,0,30,47
9/12/23 9:00,9/12/23 1:00,21.3,21.7,21.3,85907,152,396,0.58,0,42,0,147,0.3,0.300000012,0.93,0.368,1.49,0,110,117
9/12/23 10:00,9/12/23 2:00,24.7,21.7,21.3,85907,321,396,0.42,0,125,0,166,0.4,0.5,0.76,0.607,1.37,0,196,219
9/12/23 11:00,9/12/23 3:00,25.6,21.7,21.3,85913,446,391,0.47,0,200,0,182,0.4,0.400000006,0.72,0.838,1.21,0,246,269
9/12/23 12:00,9/12/23 4:00,26.5,21.7,21.3,85892,706,391,0.41,0.1,462,0,168,0.7,0.800000012,0.69,1.05,0.94,0,244,533
9/12/23 13:00,9/12/23 5:00,28.6,21.7,21.3,85798,730,414,0.53,0.1,398,0,165,0.8,0.899999976,0.59,1.207,0.45,0,332,426
9/12/23 14:00,9/12/23 6:00,29.5,21.7,21.3,85685,636,419,0.53,0.1,348,0,140,0.6,0.699999988,0.55,1.223,-0.32,0,288,370
9/12/23 15:00,9/12/23 7:00,29.8,21.7,21.3,85595,542,420,0.59,0.1,279,0,133,1.2,1.5,0.53,1.084,-0.88,0,263,316
9/12/23 16:00,9/12/23 8:00,26.8,21.7,21.3,85630,317,424,0.9,0.3,91,0,314,0.5,0.600000024,0.66,0.877,-1.17,0,226,118
9/12/23 17:00,9/12/23 9:00,25.5,21.7,21.3,85611,287,393,0.97,0.9,101,0,100,0.5,0.699999988,0.73,0.648,-1.34,0,186,167
9/12/23 18:00,9/12/23 10:00,23.6,21.7,21.3,85676,103,402,1,0.3,19,0,81,0.7,1.200000048,0.78,0.411,-1.47,0,84,48
9/12/23 19:00,9/12/23 11:00,22.7,21.7,21.3,85732,36,390,1,1,0,0,33,1,1.799999952,0.85,0.171,-1.58,0,36,0
9/12/23 20:00,9/12/23 12:00,22.2,21.7,21.3,85843,1,391,1,1.2,0,0,39,0.9,1.899999976,0.88,0,-1.7,0,1,0
9/12/23 21:00,9/12/23 13:00,22.3,21.8,21.3,85937,0,405,1,1,0,0,40,1,1.899999976,0.88,0,-1.95,0,0,0
9/12/23 22:00,9/12/23 14:00,22.1,21.8,21.3,86009,0,397,1,1.3,0,0,66,0.9,2,0.88,0,-2.21,0,0,0
9/12/23 23:00,9/12/23 15:00,20.6,21.8,21.3,86013,0,400,1,1.6,0,0,100,0.7,1.600000024,0.92,0,-2.47,0,0,0
9/13/23 0:00,9/12/23 16:00,21,21.8,21.3,86033,0,404,1,0.9,0,0,38,0.3,1.100000024,0.9,0,-2.73,0,0,0
9/13/23 1:00,9/12/23 17:00,20.6,21.8,21.3,86004,0,403,1,0.2,0,0,321,0.4,0.899999976,0.92,0,-2.99,0,0,0
9/13/23 2:00,9/12/23 18:00,20.6,21.8,21.3,85968,0,397,1,0.2,0,0,326,0.7,1.100000024,0.91,0,3.03,0,0,0
9/13/23 3:00,9/12/23 19:00,20.5,21.8,21.3,85918,0,390,1,0.2,0,0,349,0.7,1.399999976,0.92,0,2.77,0,0,0
9/13/23 4:00,9/12/23 20:00,19.6,21.8,21.3,85869,0,398,1,0.2,0,0,4,0.7,1.399999976,0.94,0,2.51,0,0,0
9/13/23 5:00,9/12/23 21:00,19.6,21.8,21.3,85886,0,390,1,0.2,0,0,16,0.8,1.799999952,0.95,0,2.25,0,0,0
9/13/23 6:00,9/12/23 22:00,19.3,21.8,21.3,85922,0,383,1,0.2,0,0,11,1.1,2,0.94,0,1.99,0,0,0
9/13/23 7:00,9/12/23 23:00,19.4,21.8,21.3,85922,0,385,0.99,0.2,0,0,10,1.3,2.200000048,0.94,0,1.74,0,0,0
9/13/23 8:00,9/13/23 0:00,19.7,21.8,21.3,86036,37,375,0.98,0.2,4,0,13,1.2,2.400000095,0.94,0.128,1.6,0,33,31
9/13/23 9:00,9/13/23 1:00,20.3,21.8,21.3,86079,149,374,0.98,0,33,0,28,1.3,2.099999905,0.93,0.367,1.48,0,116,92
9/13/23 10:00,9/13/23 2:00,23.1,21.8,21.3,86122,361,375,0.99,0.1,183,0,28,1.4,2.200000048,0.7,0.605,1.36,0,178,322
9/13/23 11:00,9/13/23 3:00,23.8,21.8,21.3,86138,534,375,1,0,267,0,24,1.6,2.400000095,0.6,0.836,1.2,0,267,360
9/13/23 12:00,9/13/23 4:00,24,21.8,21.3,86140,598,385,0.99,0.1,254,0,22,1.6,2.299999952,0.56,1.047,0.93,0,344,293
9/13/23 13:00,9/13/23 5:00,25.8,21.8,21.3,86086,595,383,0.98,0.2,281,0,29,1.7,2.299999952,0.49,1.202,0.43,0,314,301
9/13/23 14:00,9/13/23 6:00,25.5,21.8,21.3,85998,602,389,0.99,0.3,310,0,32,1.9,2.599999905,0.52,1.217,-0.32,0,292,331
9/13/23 15:00,9/13/23 7:00,25.4,21.8,21.3,85895,611,396,0.99,0,234,0,38,1.7,2.400000095,0.53,1.078,-0.87,0,377,266
9/13/23 16:00,9/13/23 8:00,24.2,21.8,21.3,85831,339,405,0.99,0,91,0,45,1.3,1.899999976,0.65,0.872,-1.16,0,248,119
9/13/23 17:00,9/13/23 9:00,24.4,21.8,21.3,85819,284,402,0.88,0,96,0,72,1.2,1.799999952,0.66,0.644,-1.34,0,188,160
9/13/23 18:00,9/13/23 10:00,23.6,21.8,21.3,85864,132,397,0.73,0,28,0,104,1,1.600000024,0.64,0.407,-1.47,0,104,71
9/13/23 19:00,9/13/23 11:00,22.8,21.8,21.3,85899,67,380,0.8,0,24,0,136,0.9,1.899999976,0.7,0.167,-1.57,0,43,145
9/13/23 20:00,9/13/23 12:00,22.5,21.8,21.3,85928,1,374,0.85,0,0,0,127,1.3,2,0.68,0,-1.7,0,1,0
9/13/23 21:00,9/13/23 13:00,22.9,21.8,21.3,85978,0,382,0.89,0.1,0,0,117,1.2,2,0.65,0,-1.95,0,0,0
9/13/23 22:00,9/13/23 14:00,22.4,21.8,21.3,86046,0,369,0.73,0.2,0,0,100,0.9,1.600000024,0.66,0,-2.21,0,0,0
9/13/23 23:00,9/13/23 15:00,20.7,21.8,21.3,86102,0,370,0.76,0.1,0,0,92,0.8,1.5,0.73,0,-2.47,0,0,0
9/14/23 0:00,9/13/23 16:00,20.6,21.8,21.3,86120,0,371,0.89,0,0,0,84,0.7,1.5,0.74,0,-2.73,0,0,0
9/14/23 1:00,9/13/23 17:00,19.8,21.8,21.3,86123,0,359,0.98,0,0,0,0,0.6,1.299999952,0.77,0,-2.99,0,0,0
9/14/23 2:00,9/13/23 18:00,19.3,21.8,21.3,86084,0,357,0.99,0,0,0,356,0.8,1.5,0.8,0,3.03,0,0,0
9/14/23 3:00,9/13/23 19:00,18.7,21.8,21.3,86049,0,356,0.93,0,0,0,356,1,1.700000048,0.83,0,2.77,0,0,0
9/14/23 4:00,9/13/23 20:00,18.7,21.8,21.3,86041,0,353,0.98,0,0,0,353,1,1.700000048,0.84,0,2.51,0,0,0
9/14/23 5:00,9/13/23 21:00,18.8,21.8,21.3,86013,0,366,0.96,0,0,0,355,1.1,1.899999976,0.85,0,2.25,0,0,0
9/14/23 6:00,9/13/23 22:00,18.7,21.8,21.3,86026,0,378,0.88,0,0,0,353,1.3,2,0.85,0,1.99,0,0,0
9/14/23 7:00,9/13/23 23:00,18.1,21.8,21.3,86019,0,356,0.88,0,0,0,359,1.2,1.899999976,0.86,0,1.74,0,0,0
9/14/23 8:00,9/14/23 0:00,19.3,21.8,21.3,86084,68,342,0.55,0,36,0,5,1.2,2,0.82,0.127,1.59,0,32,284
9/14/23 9:00,9/14/23 1:00,20.9,21.8,21.4,86161,261,352,0.6,0,178,0,25,1,1.600000024,0.76,0.366,1.48,0,83,497
9/14/23 10:00,9/14/23 2:00,24.4,21.8,21.4,86169,517,345,0.71,0,396,0,39,1.5,2.099999905,0.56,0.603,1.35,0,121,698
9/14/23 11:00,9/14/23 3:00,24.7,21.8,21.4,86182,597,369,0.88,0,384,0,43,1.5,2.099999905,0.54,0.833,1.19,0,213,519
9/14/23 12:00,9/14/23 4:00,25,21.8,21.4,86132,721,382,1,0,495,0,45,1.4,1.899999976,0.53,1.043,0.92,0,226,573
9/14/23 13:00,9/14/23 5:00,26.9,21.8,21.4,86073,754,391,0.89,0,472,0,46,1.4,1.899999976,0.44,1.196,0.42,0,282,507
9/14/23 14:00,9/14/23 6:00,26.7,21.8,21.4,86013,671,397,0.95,0,367,0,49,1.5,2,0.45,1.21,-0.32,0,304,392
9/14/23 15:00,9/14/23 7:00,26.9,21.8,21.4,85915,528,402,0.9,0,253,0,58,1.5,2,0.45,1.072,-0.86,0,275,288
9/14/23 16:00,9/14/23 8:00,27.2,21.8,21.4,85877,420,392,0.88,0,203,0,68,1.5,2.099999905,0.46,0.867,-1.15,0,217,266
9/14/23 17:00,9/14/23 9:00,26.9,21.8,21.4,85837,371,396,0.97,0,183,0,75,1.7,2.400000095,0.49,0.64,-1.33,0,188,307
9/14/23 18:00,9/14/23 10:00,23.2,21.8,21.4,85853,234,389,0.46,0,119,0,81,1.5,2.299999952,0.7,0.403,-1.46,0,115,304
9/14/23 19:00,9/14/23 11:00,22.7,21.8,21.4,85813,83,381,0.39,0,42,0,94,1.4,2.5,0.73,0.163,-1.57,0,41,259
9/14/23 20:00,9/14/23 12:00,23.7,21.8,21.4,85871,1,375,0.33,0,0,0,91,1.3,2.099999905,0.65,0,-1.7,0,1,0
9/14/23 21:00,9/14/23 13:00,23.9,21.8,21.4,85960,0,359,0.36,0,0,0,87,1.5,2.299999952,0.63,0,-1.95,0,0,0
9/14/23 22:00,9/14/23 14:00,23.1,21.8,21.4,86085,0,355,0.4,0,0,0,93,1.5,2.400000095,0.67,0,-2.21,0,0,0
9/14/23 23:00,9/14/23 15:00,21.4,21.8,21.4,86105,0,357,0.39,0,0,0,109,1.4,2.299999952,0.74,0,-2.47,0,0,0
9/15/23 0:00,9/14/23 16:00,21,21.8,21.4,86112,0,363,0.41,0,0,0,94,1.1,2,0.77,0,-2.73,0,0,0
9/15/23 1:00,9/14/23 17:00,20.9,21.8,21.4,86121,0,363,0.52,0,0,0,50,1.2,1.799999952,0.78,0,-2.99,0,0,0
9/15/23 2:00,9/14/23 18:00,20.8,21.8,21.4,86092,0,358,0.39,0,0,0,19,1,1.700000048,0.79,0,3.03,0,0,0
9/15/23 3:00,9/14/23 19:00,20.6,21.8,21.4,86043,0,358,0.36,0,0,0,10,1.1,1.799999952,0.8,0,2.77,0,0,0
9/15/23 4:00,9/14/23 20:00,20,21.8,21.4,85994,0,370,0.24,0,0,0,12,1,1.799999952,0.83,0,2.51,0,0,0
9/15/23 5:00,9/14/23 21:00,19.9,21.8,21.4,86011,0,361,0.16,0,0,0,15,1.1,1.899999976,0.85,0,2.25,0,0,0
9/15/23 6:00,9/14/23 22:00,18.9,21.8,21.4,86049,0,356,0.2,0,0,0,11,1.2,2,0.88,0,1.99,0,0,0
9/15/23 7:00,9/14/23 23:00,18.7,21.8,21.4,86088,0,350,0.33,0,0,0,17,1.2,2.099999905,0.88,0,1.73,0,0,0
9/15/23 8:00,9/15/23 0:00,19.7,21.8,21.4,86142,62,358,0.43,0,32,0,20,1.2,2.099999905,0.86,0.126,1.58,0,30,255
9/15/23 9:00,9/15/23 1:00,20.5,21.7,21.4,86191,226,354,0.42,0,135,0,34,1.3,1.899999976,0.81,0.365,1.47,0,91,379
9/15/23 10:00,9/15/23 2:00,24,21.7,21.4,86221,445,360,0.54,0,314,0,43,1.5,2.099999905,0.61,0.602,1.35,0,131,555
9/15/23 11:00,9/15/23 3:00,24.3,21.7,21.4,86247,614,359,0.69,0,453,0,53,1.6,2.200000048,0.6,0.831,1.18,0,161,613
9/15/23 12:00,9/15/23 4:00,24.6,21.7,21.4,86190,713,377,0.97,0,467,0,59,1.6,2.200000048,0.59,1.04,0.91,0,246,542
9/15/23 13:00,9/15/23 5:00,26.4,21.7,21.4,86148,742,385,0.99,0,509,0,64,1.5,2,0.52,1.191,0.41,0,233,548
9/15/23 14:00,9/15/23 6:00,26.7,21.7,21.4,86071,790,393,1,0,502,0,73,1.4,2,0.52,1.203,-0.32,0,288,538
9/15/23 15:00,9/15/23 7:00,27.1,21.7,21.4,85996,467,399,1,0,240,0,76,1.6,2.099999905,0.51,1.066,-0.86,0,227,274
9/15/23 16:00,9/15/23 8:00,27.5,21.7,21.4,85943,486,400,0.94,0,250,0,88,1.8,2.5,0.5,0.863,-1.15,0,236,329
9/15/23 17:00,9/15/23 9:00,27.3,21.7,21.4,85922,253,406,0.69,0,84,0,87,1.8,2.700000048,0.53,0.635,-1.32,0,169,142
9/15/23 18:00,9/15/23 10:00,23.3,21.7,21.4,85893,197,398,0.44,0,86,0,93,1.6,2.5,0.69,0.399,-1.45,0,111,222
9/15/23 19:00,9/15/23 11:00,22.9,21.7,21.4,85886,72,389,0.42,0,35,0,119,1.6,2.700000048,0.71,0.159,-1.56,0,37,221
9/15/23 20:00,9/15/23 12:00,23.2,21.7,21.4,85941,1,381,0.34,0,0,0,128,1.7,2.599999905,0.68,0,-1.7,0,1,0
9/15/23 21:00,9/15/23 13:00,23.7,21.7,21.4,86047,0,379,0.21,0,0,0,122,1.6,2.5,0.66,0,-1.95,0,0,0
9/15/23 22:00,9/15/23 14:00,23.9,21.7,21.4,86126,0,367,0.11,0,0,0,98,1.3,2.099999905,0.64,0,-2.21,0,0,0
9/15/23 23:00,9/15/23 15:00,21.6,21.7,21.4,86150,0,353,0.07,0,0,0,116,1.1,1.899999976,0.73,0,-2.47,0,0,0
9/16/23 0:00,9/15/23 16:00,21.3,21.7,21.4,86164,0,349,0.05,0,0,0,110,1.1,1.899999976,0.75,0,-2.73,0,0,0
9/16/23 1:00,9/15/23 17:00,20.7,21.7,21.4,86185,0,343,0.02,0,0,0,84,1.1,1.899999976,0.78,0,-2.99,0,0,0
9/16/23 2:00,9/15/23 18:00,20.5,21.7,21.4,86143,0,342,0.04,0,0,0,87,1,1.799999952,0.8,0,3.03,0,0,0
9/16/23 3:00,9/15/23 19:00,20.1,21.7,21.4,86128,0,346,0.07,0,0,0,41,1,1.700000048,0.82,0,2.77,0,0,0
9/16/23 4:00,9/15/23 20:00,19.6,21.7,21.4,86121,0,342,0.06,0,0,0,93,0.2,1.5,0.84,0,2.51,0,0,0
9/16/23 5:00,9/15/23 21:00,19.6,21.7,21.4,86108,0,345,0.1,0,0,0,41,0.8,1.399999976,0.87,0,2.25,0,0,0
9/16/23 6:00,9/15/23 22:00,18.9,21.7,21.4,86157,0,349,0.18,0,0,0,22,1.1,1.700000048,0.87,0,1.99,0,0,0
9/16/23 7:00,9/15/23 23:00,18.7,21.7,21.4,86164,0,344,0.27,0,0,0,20,1,1.5,0.89,0,1.73,0,0,0
9/16/23 8:00,9/16/23 0:00,18.3,21.7,21.4,86245,66,341,0.28,0,34,0,36,0.8,1.700000048,0.91,0.124,1.58,0,32,274
9/16/23 9:00,9/16/23 1:00,18.9,21.7,21.4,86304,263,345,0.34,0,179,0,75,1.1,1.600000024,0.9,0.363,1.46,0,84,504
9/16/23 10:00,9/16/23 2:00,23.2,21.7,21.4,86335,478,359,0.42,0,345,0,88,1.7,2.299999952,0.72,0.6,1.34,0,133,611
9/16/23 11:00,9/16/23 3:00,23.9,21.7,21.4,86317,590,369,0.44,0,401,0,103,2.1,2.900000095,0.69,0.829,1.17,0,189,544
9/16/23 12:00,9/16/23 4:00,24,21.7,21.4,86256,616,384,0.66,0,336,0,110,2.1,3,0.68,1.036,0.9,0,280,390
9/16/23 13:00,9/16/23 5:00,26.2,21.6,21.4,86188,592,413,0.37,0,211,0,115,2,2.700000048,0.58,1.185,0.4,0,381,228
9/16/23 14:00,9/16/23 6:00,26.1,21.6,21.4,86130,705,391,0.41,0.1,383,0,116,2,2.799999952,0.59,1.196,-0.32,0,322,412
9/16/23 15:00,9/16/23 7:00,26.1,21.6,21.4,86049,609,382,0.41,0.1,475,0,120,2.1,2.900000095,0.59,1.06,-0.85,0,134,544
9/16/23 16:00,9/16/23 8:00,26.1,21.6,21.4,85976,591,385,0.32,0.1,449,0,119,2,2.799999952,0.6,0.858,-1.14,0,142,594
9/16/23 17:00,9/16/23 9:00,26.2,21.6,21.4,85932,417,397,0.53,0.1,287,0,119,1.9,2.700000048,0.6,0.631,-1.32,0,130,487
9/16/23 18:00,9/16/23 10:00,23.3,21.6,21.4,85908,222,393,0.67,0.1,123,0,92,1,2.099999905,0.72,0.394,-1.45,0,99,320
9/16/23 19:00,9/16/23 11:00,23.1,21.6,21.4,85918,66,371,0.23,0.1,32,0,127,1.2,2.099999905,0.73,0.155,-1.56,0,34,208
9/16/23 20:00,9/16/23 12:00,23.6,21.6,21.4,85998,1,375,0.14,0,0,0,88,1.1,1.899999976,0.68,0,-1.69,0,1,0
9/16/23 21:00,9/16/23 13:00,24.5,21.6,21.4,86079,0,376,0.09,0,0,0,106,1.4,2.299999952,0.63,0,-1.95,0,0,0
9/16/23 22:00,9/16/23 14:00,24,21.6,21.4,86171,0,368,0.1,0,0,0,60,1.2,2,0.67,0,-2.21,0,0,0
9/16/23 23:00,9/16/23 15:00,22.2,21.6,21.4,86175,0,356,0.15,0,0,0,102,1.3,2.200000048,0.74,0,-2.47,0,0,0
9/17/23 0:00,9/16/23 16:00,21.8,21.6,21.4,86183,0,351,0.12,0,0,0,143,0.9,1.899999976,0.76,0,-2.73,0,0,0
9/17/23 1:00,9/16/23 17:00,21,21.6,21.4,86186,0,357,0.08,0,0,0,163,0.8,1.799999952,0.79,0,-2.99,0,0,0
9/17/23 2:00,9/16/23 18:00,20.7,21.6,21.4,86140,0,347,0.11,0,0,0,157,0.8,1.799999952,0.82,0,3.03,0,0,0
9/17/23 3:00,9/16/23 19:00,20.4,21.6,21.4,86091,0,344,0.06,0,0,0,119,0.4,1.600000024,0.84,0,2.77,0,0,0
9/17/23 4:00,9/16/23 20:00,20.2,21.6,21.4,86093,0,344,0.35,0,0,0,43,0.7,1.5,0.86,0,2.5,0,0,0
9/17/23 5:00,9/16/23 21:00,19.7,21.6,21.4,86124,0,347,0.48,0,0,0,359,0.6,1,0.89,0,2.24,0,0,0
9/17/23 6:00,9/16/23 22:00,18.1,21.6,21.4,86088,0,362,0.61,0,0,0,355,0.6,1.200000048,0.94,0,1.98,0,0,0
9/17/23 7:00,9/16/23 23:00,18.6,21.6,21.4,86133,0,381,0.66,0,0,0,357,0.5,1.200000048,0.93,0,1.73,0,0,0
9/17/23 8:00,9/17/23 0:00,18.9,21.6,21.4,86165,41,382,0.58,0,15,0,12,0.5,1.299999952,0.92,0.123,1.57,0,26,122
9/17/23 9:00,9/17/23 1:00,19.5,21.6,21.4,86235,170,381,0.53,0,55,0,94,0.5,0.899999976,0.91,0.362,1.46,0,115,155
9/17/23 10:00,9/17/23 2:00,22.8,21.6,21.4,86291,368,366,0.54,0,237,0,111,0.6,0.800000012,0.75,0.599,1.33,0,131,421
